term;pos;neg;ratio;count;drugcat
Vasoconstrictor Agents;10;267;0.03745318352059925;1;drugcat_Vasoconstrictor_Agents
Adrenergic and Dopaminergic Agents;10;267;0.03745318352059925;1;drugcat_Adrenergic_and_Dopaminergic_Agents
Biogenic Amines;10;267;0.03745318352059925;1;drugcat_Biogenic_Amines
Biogenic Monoamines;10;267;0.03745318352059925;1;drugcat_Biogenic_Monoamines
Echinocandins;8;269;0.02973977695167286;1;drugcat_Echinocandins
Chelating Agents;8;269;0.02973977695167286;1;drugcat_Chelating_Agents
Sequestering Agents;8;269;0.02973977695167286;1;drugcat_Sequestering_Agents
Serotonin 5-HT1A Receptor Antagonists;8;269;0.02973977695167286;1;drugcat_Serotonin_5_HT1A_Receptor_Antagonists
Arylsulfonates;8;269;0.02973977695167286;1;drugcat_Arylsulfonates
Arylsulfonic Acids;8;269;0.02973977695167286;1;drugcat_Arylsulfonic_Acids
Peptides, Cyclic;8;269;0.02973977695167286;1;drugcat_Peptides,_Cyclic
Phosphate-removing Agents;8;269;0.02973977695167286;1;drugcat_Phosphate_removing_Agents
Phenothiazines With Aliphatic Side-Chain;8;269;0.02973977695167286;1;drugcat_Phenothiazines_With_Aliphatic_Side_Chain
Serotonin 5-HT1 Receptor Antagonists;8;269;0.02973977695167286;1;drugcat_Serotonin_5_HT1_Receptor_Antagonists
Echinocandin Antifungal;8;269;0.02973977695167286;1;drugcat_Echinocandin_Antifungal
Serotonin 5-HT2 Receptor Antagonists;8;269;0.02973977695167286;1;drugcat_Serotonin_5_HT2_Receptor_Antagonists
Cholinesterase Inhibitors;8;269;0.02973977695167286;1;drugcat_Cholinesterase_Inhibitors
Lipopeptides;8;269;0.02973977695167286;1;drugcat_Lipopeptides
Dopamine Agents;8;269;0.02973977695167286;1;drugcat_Dopamine_Agents
Antipsychotic Agents (First Generation [Typical]);8;269;0.02973977695167286;1;drugcat_Antipsychotic_Agents_First_Generation_[Typical]
Sulfonic Acids;8;269;0.02973977695167286;1;drugcat_Sulfonic_Acids
Fatty Acids;8;269;0.02973977695167286;2;drugcat_Fatty_Acids
Cytochrome P-450 CYP2D6 Inhibitors (moderate);8;269;0.02973977695167286;1;drugcat_Cytochrome_P_450_CYP2D6_Inhibitors_moderate
Adrenergic alpha-1 Receptor Antagonists;8;269;0.02973977695167286;1;drugcat_Adrenergic_alpha_1_Receptor_Antagonists
Serotonin Receptor Antagonists;8;269;0.02973977695167286;1;drugcat_Serotonin_Receptor_Antagonists
Serotonin 5-HT2A Receptor Antagonists;8;269;0.02973977695167286;1;drugcat_Serotonin_5_HT2A_Receptor_Antagonists
Fatty Acids, Volatile;8;269;0.02973977695167286;1;drugcat_Fatty_Acids,_Volatile
Adrenergic Antagonists;8;269;0.02973977695167286;1;drugcat_Adrenergic_Antagonists
Adrenergic alpha-Antagonists;8;269;0.02973977695167286;1;drugcat_Adrenergic_alpha_Antagonists
Drugs for Treatment of Hyperkalemia and Hyperphosphatemia;8;269;0.02973977695167286;1;drugcat_Drugs_for_Treatment_of_Hyperkalemia_and_Hyperphosphatemia
Cytochrome P-450 CYP2C8 Inhibitors;6;271;0.02214022140221402;3;drugcat_Cytochrome_P_450_CYP2C8_Inhibitors
Amino Acids, Aromatic;6;271;0.02214022140221402;1;drugcat_Amino_Acids,_Aromatic
Organic Anion Transporting Polypeptide 2B1 Inhibitors;6;271;0.02214022140221402;2;drugcat_Organic_Anion_Transporting_Polypeptide_2B1_Inhibitors
Thyroid Products;6;271;0.02214022140221402;1;drugcat_Thyroid_Products
UGT1A1 Substrates with a Narrow Therapeutic Index;6;271;0.02214022140221402;1;drugcat_UGT1A1_Substrates_with_a_Narrow_Therapeutic_Index
Cytochrome P-450 CYP2C8 Inhibitors (moderate);6;271;0.02214022140221402;2;drugcat_Cytochrome_P_450_CYP2C8_Inhibitors_moderate
Topoisomerase II Inhibitors;6;271;0.02214022140221402;1;drugcat_Topoisomerase_II_Inhibitors
Topoisomerase Inhibitors;6;271;0.02214022140221402;1;drugcat_Topoisomerase_Inhibitors
Quinolines;6;271;0.02214022140221402;1;drugcat_Quinolines
Agents used to treat hypothyroidism;6;271;0.02214022140221402;1;drugcat_Agents_used_to_treat_hypothyroidism
Anti-Infective Agents, Urinary;6;271;0.02214022140221402;1;drugcat_Anti_Infective_Agents,_Urinary
Fluoroquinolones;6;271;0.02214022140221402;1;drugcat_Fluoroquinolones
MATE 1 Inhibitors;6;271;0.02214022140221402;1;drugcat_MATE_1_Inhibitors
MATE 2 Inhibitors;6;271;0.02214022140221402;1;drugcat_MATE_2_Inhibitors
MATE inhibitors;6;271;0.02214022140221402;1;drugcat_MATE_inhibitors
Quinolone Antimicrobial;6;271;0.02214022140221402;1;drugcat_Quinolone_Antimicrobial
Quinolones;6;271;0.02214022140221402;1;drugcat_Quinolones
Renal Agents;6;271;0.02214022140221402;1;drugcat_Renal_Agents
Antimetabolites;0;277;0.0;1;drugcat_Antimetabolites
17-Hydroxycorticosteroids;0;277;0.0;1;drugcat_17_Hydroxycorticosteroids
alpha-Galactosidase, antagonists & inhibitors;0;277;0.0;1;drugcat_alpha_Galactosidase,_antagonists_&_inhibitors
Prostaglandin Receptor Agonists;0;277;0.0;1;drugcat_Prostaglandin_Receptor_Agonists
Prostaglandins;0;277;0.0;1;drugcat_Prostaglandins
Vasodilation;0;277;0.0;2;drugcat_Vasodilation
Vasodilators Used in Cardiac Diseases;0;277;0.0;1;drugcat_Vasodilators_Used_in_Cardiac_Diseases
Antineoplastic and Immunomodulating Agents;0;277;0.0;1;drugcat_Antineoplastic_and_Immunomodulating_Agents
Antiinfectives and Antiseptics for Local Oral Treatment;0;277;0.0;1;drugcat_Antiinfectives_and_Antiseptics_for_Local_Oral_Treatment
Purinergic Agents;0;277;0.0;1;drugcat_Purinergic_Agents
Psychostimulants, Agents Used for ADHD and Nootropics;0;277;0.0;1;drugcat_Psychostimulants,_Agents_Used_for_ADHD_and_Nootropics
Xanthine derivatives;0;277;0.0;1;drugcat_Xanthine_derivatives
Waxes;0;277;0.0;1;drugcat_Waxes
Acidifying Agents;0;277;0.0;1;drugcat_Acidifying_Agents
Vasopressin Analog;0;277;0.0;1;drugcat_Vasopressin_Analog
Psychoanaleptics;0;277;0.0;1;drugcat_Psychoanaleptics
Vasopressin and Analogues;0;277;0.0;1;drugcat_Vasopressin_and_Analogues
Vasopressins;0;277;0.0;1;drugcat_Vasopressins
Prostaglandins E;0;277;0.0;1;drugcat_Prostaglandins_E
Venous Vasodilation;0;277;0.0;1;drugcat_Venous_Vasodilation
Acidifying Activity;0;277;0.0;1;drugcat_Acidifying_Activity
Prostaglandins, Synthetic;0;277;0.0;1;drugcat_Prostaglandins,_Synthetic
Pyrimidine Nucleosides;0;277;0.0;1;drugcat_Pyrimidine_Nucleosides
Purinergic Antagonists;0;277;0.0;1;drugcat_Purinergic_Antagonists
Pyrrolidinones;0;277;0.0;1;drugcat_Pyrrolidinones
Antianginal Agents;0;277;0.0;1;drugcat_Antianginal_Agents
Serum Albumin;0;277;0.0;1;drugcat_Serum_Albumin
Respiratory and CNS Stimulants;0;277;0.0;1;drugcat_Respiratory_and_CNS_Stimulants
Antiarrhythmics, Class III;0;277;0.0;1;drugcat_Antiarrhythmics,_Class_III
Reactive Oxygen Species;0;277;0.0;1;drugcat_Reactive_Oxygen_Species
Anorexigenic Agents & Respiratory and CNS Stimulants;0;277;0.0;1;drugcat_Anorexigenic_Agents_&_Respiratory_and_CNS_Stimulants
Anions;0;277;0.0;2;drugcat_Anions
Stimulation Large Intestine Fluid/Electrolyte Secretion;0;277;0.0;1;drugcat_Stimulation_Large_Intestine_Fluid/Electrolyte_Secretion
Tests for Gastric Secretion;0;277;0.0;1;drugcat_Tests_for_Gastric_Secretion
Ammonia Detoxicants;0;277;0.0;1;drugcat_Ammonia_Detoxicants
Aminopenicillins;0;277;0.0;2;drugcat_Aminopenicillins
Tetracyclines;0;277;0.0;1;drugcat_Tetracyclines
Pyrrolidines;0;277;0.0;2;drugcat_Pyrrolidines
Urologicals;0;277;0.0;3;drugcat_Urologicals
Pyrimidinones;0;277;0.0;1;drugcat_Pyrimidinones
Antidiuretic Agents;0;277;0.0;1;drugcat_Antidiuretic_Agents
Pyrimidines;0;277;0.0;2;drugcat_Pyrimidines
Toxic Actions;0;277;0.0;2;drugcat_Toxic_Actions
Alkaloids;0;277;0.0;1;drugcat_Alkaloids
Tricarboxylic Acids;0;277;0.0;1;drugcat_Tricarboxylic_Acids
Albumins;0;277;0.0;1;drugcat_Albumins
Pyrimidine Analogues;0;277;0.0;1;drugcat_Pyrimidine_Analogues
UGT1A1 Inducers;0;277;0.0;1;drugcat_UGT1A1_Inducers
Antiheparin Agents;0;277;0.0;1;drugcat_Antiheparin_Agents
UGT2B7 inducers;0;277;0.0;1;drugcat_UGT2B7_inducers
Urological Agents;0;277;0.0;2;drugcat_Urological_Agents
Supplements;0;277;0.0;1;drugcat_Supplements
Blood and Related Products;0;277;0.0;1;drugcat_Blood_and_Related_Products
Prostaglandin E1 Agonist;0;277;0.0;1;drugcat_Prostaglandin_E1_Agonist
Cytochrome P-450 CYP1A2 Inducers;0;277;0.0;1;drugcat_Cytochrome_P_450_CYP1A2_Inducers
Hydroxycorticosteroids;0;277;0.0;1;drugcat_Hydroxycorticosteroids
Cytochrome P-450 CYP2E1 Inducers (weak);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2E1_Inducers_weak
Cytochrome P-450 CYP2D6 Inhibitors (weak);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2D6_Inhibitors_weak
Increased Coagulation Factor VIII Activity;0;277;0.0;1;drugcat_Increased_Coagulation_Factor_VIII_Activity
Increased Coagulation Factor VIII Concentration;0;277;0.0;1;drugcat_Increased_Coagulation_Factor_VIII_Concentration
Cytochrome P-450 CYP2C9 Substrates with a Narrow Therapeutic Index;0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2C9_Substrates_with_a_Narrow_Therapeutic_Index
Increased Intravascular Volume;0;277;0.0;1;drugcat_Increased_Intravascular_Volume
Increased Oncotic Pressure;0;277;0.0;1;drugcat_Increased_Oncotic_Pressure
Indicators and Reagents;0;277;0.0;1;drugcat_Indicators_and_Reagents
Cytochrome P-450 CYP2C9 Inhibitors (moderate);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2C9_Inhibitors_moderate
Inflammation Mediators;0;277;0.0;1;drugcat_Inflammation_Mediators
Cytochrome P-450 CYP2C8 Substrates with a Narrow Therapeutic Index;0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2C8_Substrates_with_a_Narrow_Therapeutic_Index
Ions;0;277;0.0;2;drugcat_Ions
Cytochrome P-450 CYP2C8 Inhibitors (weak);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2C8_Inhibitors_weak
Cytochrome P-450 CYP2C8 Inducers (strong);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2C8_Inducers_strong
Iron Compounds;0;277;0.0;1;drugcat_Iron_Compounds
Laboratory Chemicals;0;277;0.0;1;drugcat_Laboratory_Chemicals
Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index;0;277;0.0;2;drugcat_Cytochrome_P_450_CYP2C19_Substrates_with_a_Narrow_Therapeutic_Index
Lincomycins;0;277;0.0;1;drugcat_Lincomycins
Lincosamide Antibacterial;0;277;0.0;1;drugcat_Lincosamide_Antibacterial
Lincosamides;0;277;0.0;1;drugcat_Lincosamides
Cytochrome P-450 CYP2C18 Substrates with a Narrow Therapeutic Index;0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2C18_Substrates_with_a_Narrow_Therapeutic_Index
Cytochrome P-450 CYP2B6 Inducers (strong);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2B6_Inducers_strong
Mineralocorticoid (Aldosterone) Receptor Antagonists;0;277;0.0;1;drugcat_Mineralocorticoid_Aldosterone_Receptor_Antagonists
Cytochrome P-450 CYP2A6 Inhibitors (moderate);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2A6_Inhibitors_moderate
Cytochrome P-450 CYP2A6 Inhibitors;0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2A6_Inhibitors
Mineralocorticoid Receptor Antagonists;0;277;0.0;1;drugcat_Mineralocorticoid_Receptor_Antagonists
Cytochrome P-450 CYP1A2 Inhibitors (strong);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP1A2_Inhibitors_strong
Miscellaneous Vasodilatating Agents;0;277;0.0;1;drugcat_Miscellaneous_Vasodilatating_Agents
Cytochrome P-450 CYP2E1 Substrates;0;277;0.0;4;drugcat_Cytochrome_P_450_CYP2E1_Substrates
Cytochrome P-450 CYP2E1 Substrates with a Narrow Therapeutic Index;0;277;0.0;1;drugcat_Cytochrome_P_450_CYP2E1_Substrates_with_a_Narrow_Therapeutic_Index
Hydrocortisone and derivatives;0;277;0.0;1;drugcat_Hydrocortisone_and_derivatives
Fatty Acids, Unsaturated;0;277;0.0;1;drugcat_Fatty_Acids,_Unsaturated
Eicosanoids;0;277;0.0;1;drugcat_Eicosanoids
Electrolytes;0;277;0.0;2;drugcat_Electrolytes
Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (Gord);0;277;0.0;1;drugcat_Drugs_for_Peptic_Ulcer_and_Gastro_Oesophageal_Reflux_Disease_Gord
Emollients;0;277;0.0;1;drugcat_Emollients
Enzyme Inducing Antiepileptic Drugs;0;277;0.0;1;drugcat_Enzyme_Inducing_Antiepileptic_Drugs
Drugs Used in Erectile Dysfunction;0;277;0.0;2;drugcat_Drugs_Used_in_Erectile_Dysfunction
Excitatory Amino Acid Agents;0;277;0.0;1;drugcat_Excitatory_Amino_Acid_Agents
Excitatory Amino Acid Antagonists;0;277;0.0;1;drugcat_Excitatory_Amino_Acid_Antagonists
Disaccharides;0;277;0.0;1;drugcat_Disaccharides
Direct Vasodilators;0;277;0.0;1;drugcat_Direct_Vasodilators
Explosive Agents;0;277;0.0;1;drugcat_Explosive_Agents
Factor VIII Activator;0;277;0.0;1;drugcat_Factor_VIII_Activator
Fatty Acids, Monounsaturated;0;277;0.0;1;drugcat_Fatty_Acids,_Monounsaturated
Decreased Sebaceous Gland Activity;0;277;0.0;1;drugcat_Decreased_Sebaceous_Gland_Activity
Human Serum Albumin;0;277;0.0;1;drugcat_Human_Serum_Albumin
Decreased Central Nervous System Disorganized Electrical Activity;0;277;0.0;1;drugcat_Decreased_Central_Nervous_System_Disorganized_Electrical_Activity
Ferric Compounds;0;277;0.0;1;drugcat_Ferric_Compounds
Ferricyanides;0;277;0.0;1;drugcat_Ferricyanides
Free Radicals;0;277;0.0;1;drugcat_Free_Radicals
Genitourinary Agents;0;277;0.0;2;drugcat_Genitourinary_Agents
Cytochrome P-450 CYP3A5 Inducers (strong);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP3A5_Inducers_strong
Genitourinary Arterial Vasodilation;0;277;0.0;1;drugcat_Genitourinary_Arterial_Vasodilation
Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index;0;277;0.0;2;drugcat_Cytochrome_P_450_CYP3A4_Substrates_with_a_Narrow_Therapeutic_Index
Glycosides;0;277;0.0;1;drugcat_Glycosides
Glycylcyclines;0;277;0.0;1;drugcat_Glycylcyclines
Heparin Antagonists;0;277;0.0;1;drugcat_Heparin_Antagonists
Heparin Reversal Agent;0;277;0.0;1;drugcat_Heparin_Reversal_Agent
Highest Risk QTc-Prolonging Agents;0;277;0.0;1;drugcat_Highest_Risk_QTc_Prolonging_Agents
Cytochrome P-450 CYP1A2 Inducers (strength unknown);0;277;0.0;1;drugcat_Cytochrome_P_450_CYP1A2_Inducers_strength_unknown
Cytidine Deaminase Substrates;0;277;0.0;1;drugcat_Cytidine_Deaminase_Substrates
Potassium-Sparing Diuretics;0;277;0.0;1;drugcat_Potassium_Sparing_Diuretics
Naphthacenes;0;277;0.0;1;drugcat_Naphthacenes
Blood Substitutes and Plasma Protein Fractions;0;277;0.0;1;drugcat_Blood_Substitutes_and_Plasma_Protein_Fractions
Oxidants;0;277;0.0;1;drugcat_Oxidants
Blood Derivatives;0;277;0.0;1;drugcat_Blood_Derivatives
P-glycoprotein substrates with a Narrow Therapeutic Index;0;277;0.0;1;drugcat_P_glycoprotein_substrates_with_a_Narrow_Therapeutic_Index
Peptide Hormones;0;277;0.0;1;drugcat_Peptide_Hormones
Bile and Liver Therapy;0;277;0.0;1;drugcat_Bile_and_Liver_Therapy
Bile acids and derivatives;0;277;0.0;1;drugcat_Bile_acids_and_derivatives
Bile Therapy;0;277;0.0;1;drugcat_Bile_Therapy
Bile Acids and Salts;0;277;0.0;1;drugcat_Bile_Acids_and_Salts
Bile Acid Preparations;0;277;0.0;1;drugcat_Bile_Acid_Preparations
Peroxides;0;277;0.0;1;drugcat_Peroxides
Phenobarbital and similars;0;277;0.0;1;drugcat_Phenobarbital_and_similars
Benzofurans;0;277;0.0;1;drugcat_Benzofurans
Phosphodiesterase 5 Inhibitors;0;277;0.0;1;drugcat_Phosphodiesterase_5_Inhibitors
Basic Ointments and Protectants;0;277;0.0;2;drugcat_Basic_Ointments_and_Protectants
Barbiturates and Derivatives;0;277;0.0;1;drugcat_Barbiturates_and_Derivatives
Barbiturates;0;277;0.0;1;drugcat_Barbiturates
BSEP/ABCB11 Substrates with a Narrow Therapeutic Index;0;277;0.0;1;drugcat_BSEP/ABCB11_Substrates_with_a_Narrow_Therapeutic_Index
Piperazines;0;277;0.0;1;drugcat_Piperazines
Pituitary;0;277;0.0;1;drugcat_Pituitary
Pituitary Hormones;0;277;0.0;1;drugcat_Pituitary_Hormones
Pituitary Hormones, Posterior;0;277;0.0;1;drugcat_Pituitary_Hormones,_Posterior
Pituitary and Hypothalamic Hormones and Analogues;0;277;0.0;1;drugcat_Pituitary_and_Hypothalamic_Hormones_and_Analogues
Autacoids;0;277;0.0;1;drugcat_Autacoids
Arteriolar Smooth Muscle, Agents Acting On;0;277;0.0;1;drugcat_Arteriolar_Smooth_Muscle,_Agents_Acting_On
Arginine Vasopressin;0;277;0.0;1;drugcat_Arginine_Vasopressin
Arabinonucleosides;0;277;0.0;1;drugcat_Arabinonucleosides
Posterior Pituitary Lobe Hormones;0;277;0.0;1;drugcat_Posterior_Pituitary_Lobe_Hormones
Potassium Channel Blockers;0;277;0.0;1;drugcat_Potassium_Channel_Blockers
Organic Nitrates;0;277;0.0;1;drugcat_Organic_Nitrates
Caffeine and Caffeine Containing Products;0;277;0.0;1;drugcat_Caffeine_and_Caffeine_Containing_Products
Oligopeptides;0;277;0.0;1;drugcat_Oligopeptides
Nitrogen Compounds;0;277;0.0;1;drugcat_Nitrogen_Compounds
Cyanides;0;277;0.0;1;drugcat_Cyanides
Nerve Tissue Proteins;0;277;0.0;1;drugcat_Nerve_Tissue_Proteins
Cosmetics;0;277;0.0;1;drugcat_Cosmetics
Neuromuscular Blockade;0;277;0.0;1;drugcat_Neuromuscular_Blockade
Neuropeptides;0;277;0.0;1;drugcat_Neuropeptides
Neuroprotective Agents;0;277;0.0;1;drugcat_Neuroprotective_Agents
Nitrate Vasodilator;0;277;0.0;1;drugcat_Nitrate_Vasodilator
Nitrates and Nitrites;0;277;0.0;2;drugcat_Nitrates_and_Nitrites
Nitric Oxide Donors;0;277;0.0;1;drugcat_Nitric_Oxide_Donors
Nitro Compounds;0;277;0.0;1;drugcat_Nitro_Compounds
Coagulants;0;277;0.0;1;drugcat_Coagulants
Nitroferricyanide Derivatives;0;277;0.0;1;drugcat_Nitroferricyanide_Derivatives
Cholic Acids;0;277;0.0;1;drugcat_Cholic_Acids
Cholelitholytic Agents;0;277;0.0;1;drugcat_Cholelitholytic_Agents
Ointment Bases;0;277;0.0;1;drugcat_Ointment_Bases
Cholanes;0;277;0.0;1;drugcat_Cholanes
Cholagogues and Choleretics;0;277;0.0;1;drugcat_Cholagogues_and_Choleretics
Noxae;0;277;0.0;2;drugcat_Noxae
Nuclear Proteins;0;277;0.0;1;drugcat_Nuclear_Proteins
Nucleic Acids, Nucleotides, and Nucleosides;0;277;0.0;1;drugcat_Nucleic_Acids,_Nucleotides,_and_Nucleosides
Nucleoproteins;0;277;0.0;1;drugcat_Nucleoproteins
Central alpha-2 Adrenergic Agonist;0;277;0.0;1;drugcat_Central_alpha_2_Adrenergic_Agonist
Central Nervous System Stimulation;0;277;0.0;1;drugcat_Central_Nervous_System_Stimulation
Central Nervous System Stimulants;0;277;0.0;1;drugcat_Central_Nervous_System_Stimulants
Nucleoside Metabolic Inhibitor;0;277;0.0;1;drugcat_Nucleoside_Metabolic_Inhibitor
Nucleosides;0;277;0.0;1;drugcat_Nucleosides
Cardiotoxic antineoplastic agents;0;277;0.0;1;drugcat_Cardiotoxic_antineoplastic_agents
Cardiac Function;0;277;0.0;1;drugcat_Cardiac_Function
11-Hydroxycorticosteroids;0;277;0.0;1;drugcat_11_Hydroxycorticosteroids
